frame,source_frame,time_ms,d_trans_mm,d_rot_deg
1320,1321,1761212220061,4.403933493217574,0.1490870151174774
1321,1322,1761212220078,4.153364658434001,0.1260817483335863
1322,1323,1761212220095,4.152094927538559,0.1203325899342359
1323,1324,1761212220111,4.298317633208351,0.1546192555536353
1324,1325,1761212220128,3.937710921223847,0.1401346356872282
1325,1326,1761212220145,4.000237939734717,0.1213508963290387
1326,1327,1761212220161,3.9109324224943833,0.1492729085044406
1327,1328,1761212220178,3.983174901927053,0.1329332237612705
1328,1329,1761212220195,3.89276563079789,0.1359176075784675
1329,1330,1761212220211,4.070886065811598,0.1429355206218922
1330,1331,1761212220228,3.860022011952273,0.107625033372577
1331,1332,1761212220245,3.98041655026736,0.1086522943578566
1332,1333,1761212220261,3.9725819532889206,0.157971371228309
1333,1334,1761212220278,3.951106453689451,0.135040302984156
1334,1335,1761212220295,3.901877126594204,0.0967591289199619
1335,1336,1761212220311,3.988850772210549,0.0919954440896296
1336,1337,1761212220328,3.955037915123777,0.0927093570315913
1337,1338,1761212220345,3.7603827867544792,0.1026779163060815
1338,1339,1761212220361,4.142358908448581,0.1142651343407452
1339,1340,1761212220378,4.0695999112627135,0.130120784531549
1340,1341,1761212220395,4.141690854244235,0.131785840810982
1341,1342,1761212220411,3.814243766572243,0.0917483421687123
1342,1343,1761212220428,3.8742182646348704,0.1139578715923276
1343,1344,1761212220445,3.9773014898702304,0.1595532441147846
1344,1345,1761212220461,3.8446256173838056,0.0971848948350643
1345,1346,1761212220478,3.770091968199847,0.0873243983175251
1346,1347,1761212220495,3.447947134932077,0.0709669385523404
1347,1348,1761212220511,3.6482672606778657,0.0682646515189043
1348,1349,1761212220528,3.6740134811139167,0.1063253855454459
1349,1350,1761212220545,3.4747091349971164,0.1385242724229764
1350,1351,1761212220561,2.8246389113895747,0.0773119843839702
1351,1352,1761212220578,2.6903219280988915,0.0884007868683168
1352,1353,1761212220595,2.644284169155149,0.0999582982867605
1353,1354,1761212220611,2.7047605475002765,0.0724024168998821
1354,1355,1761212220628,2.5894814707089258,0.0850103466508473
1355,1356,1761212220645,2.517361529098822,0.0962500779780436
1356,1357,1761212220661,2.553043362094884,0.0671432223850392
1357,1358,1761212220678,2.530798789448773,0.0687708528182762
1358,1359,1761212220695,2.422400010307168,0.0728433965489492
1359,1360,1761212220711,2.59286599203564,0.0515085851849155
1360,1361,1761212220728,2.570668131984564,0.0653863615434329
1361,1362,1761212220745,2.592531321507226,0.0776795135227368
1362,1363,1761212220761,2.725888200846932,0.0543906549249473
1363,1364,1761212220778,2.609828988359799,0.0601875310471331
1364,1365,1761212220795,2.6530919206394006,0.0734473677804862
1365,1366,1761212220811,2.8930279047373864,0.0395544858284069
1366,1367,1761212220828,2.698398698013202,0.0579091272717402
1367,1368,1761212220845,2.61185105161629,0.0642628414533284
1368,1369,1761212220861,2.873971264992195,0.039520330787316
1369,1370,1761212220878,2.620588822589277,0.0370325874539078
1370,1371,1761212220895,2.6224191095542317,0.0414969246711308
1371,1372,1761212220911,2.9342912014698808,0.0117540891654663
1372,1373,1761212220928,2.986953643545774,0.0380810266195519
1373,1374,1761212220945,2.7514980176027706,0.0313711199072926
1374,1375,1761212220961,2.991004908128955,0.0315250488188457
1375,1376,1761212220978,2.8093178151175238,0.0307758152251927
1376,1377,1761212220995,2.905949681773042,0.0269498962514903
1377,1378,1761212221011,3.184878883998119,0.0388820238557194
1378,1379,1761212221028,3.100570303499695,0.0375074855829489
1379,1380,1761212221045,2.8391422947077314,0.040972139487071
1380,1381,1761212221061,2.886611931667636,0.044946834752011
1381,1382,1761212221078,2.7873645916931147,0.0317654873146928
1382,1383,1761212221095,2.602530449074933,0.0237879932707319
1383,1384,1761212221128,2.9508846520116183,0.0264803788514143
1384,1385,1761212221145,2.8547959079327225,0.0170531372985103
1385,1386,1761212221161,2.951622325562361,0.0424804983021418
1386,1387,1761212221178,2.8064932875858006,0.0444532342671798
1387,1388,1761212221195,2.864691578722651,0.0364673669152613
1388,1389,1761212221211,2.1355014350373898,0.0690574696342639
1389,1390,1761212221228,2.060049039173128,0.050749032211322
1390,1391,1761212221245,2.053755754899361,0.0494370608629261
1391,1392,1761212221261,2.468188393155881,0.061043004422267
1392,1393,1761212221278,2.3471234255298543,0.0500384345916724
1393,1394,1761212221295,2.410620739940809,0.0394201800329739
1394,1395,1761212221311,2.902920466933131,0.0450768183192068
1395,1396,1761212221328,2.946332925221656,0.0322094948314153
1396,1397,1761212221345,3.0867042631795383,0.057869369261542
1397,1398,1761212221361,3.181049147194186,0.0229561095473549
1398,1399,1761212221378,3.294445596172673,0.039839602929753
1399,1400,1761212221395,3.1442648119529437,0.0581916890412471
1400,1401,1761212221411,3.444131986100326,0.0425324754043224
1401,1402,1761212221428,3.3107740260905705,0.0834573157062665
1402,1403,1761212221445,3.284583818139348,0.0612451023646565
1403,1404,1761212221461,3.282988658943232,0.0685050962532423
1404,1405,1761212221478,3.301651004653344,0.0454271578861604
1405,1406,1761212221495,3.060918583596393,0.0547334668066083
1406,1407,1761212221511,3.0606643983446093,0.0496247072680686
1407,1408,1761212221528,2.410249355814413,0.0494988439125371
1408,1409,1761212221545,2.300002126048533,0.061423331386224
1409,1410,1761212221561,2.189398101636736,0.0424154009537815
1410,1411,1761212221578,2.579929512896811,0.0819760107333395
1411,1412,1761212221595,2.3517807010371645,0.0874696800791921
1412,1413,1761212221611,2.2296096064551176,0.0627375066962635
1413,1414,1761212221628,2.4234864698737493,0.0921801581918496
1414,1415,1761212221645,2.841797178007235,0.1035616042354006
1415,1416,1761212221661,3.2857284993947413,0.0867838077691995
1416,1417,1761212221678,3.192859446485693,0.104735030001682
1417,1418,1761212221695,3.0339356180489023,0.1053940595601464
1418,1419,1761212221711,3.054817199934411,0.0978293129620805
1419,1420,1761212221728,3.665763986952885,0.1231807466502559
1420,1421,1761212221745,3.745540952230625,0.169760475038695
1421,1422,1761212221761,4.314087276560195,0.1705307868063911
1422,1423,1761212221778,4.052086462340521,0.1740023480539771
1423,1424,1761212221795,4.066738067434533,0.1965003492616643
1424,1425,1761212221828,3.995433944402881,0.1496929407082691
1425,1426,1761212221845,4.292589933653129,0.184653868903706
1426,1427,1761212221861,4.352086644773001,0.1417258853597672
1427,1428,1761212221878,4.658221012767132,0.1647128115496294
1428,1429,1761212221895,5.037175689635414,0.2190180517323648
1429,1430,1761212221911,4.87579372472197,0.1483153786753588
1430,1431,1761212221928,4.536808657303362,0.1934935146052351
1431,1432,1761212221945,4.457037953500016,0.1909006291899585
1432,1433,1761212221961,4.78710405866472,0.1464765658795862
1433,1434,1761212221978,4.603700913257729,0.1787935312433708
1434,1435,1761212221995,5.046027144719041,0.1896719498545659
1435,1436,1761212222011,5.14043912667317,0.1495037186916465
1436,1437,1761212222028,5.059214437170975,0.1948957916762491
1437,1438,1761212222045,4.8151380360463465,0.2203027306266207
1438,1439,1761212222061,5.148922262343448,0.1828213257890215
1439,1440,1761212222078,5.280328239695287,0.2141782936483342
1440,1441,1761212222095,5.317393170583552,0.2573117958584325
1441,1442,1761212222111,5.585773231875069,0.2169598733323428
1442,1443,1761212222128,5.346945413142238,0.2172324880280342
1443,1444,1761212222145,5.865790213043949,0.2391406397168082
1444,1445,1761212222161,5.747937312204232,0.2043988014959802
1445,1446,1761212222178,5.127615990585562,0.201525530606534
1446,1447,1761212222195,4.822193647460322,0.2038961165362493
1447,1448,1761212222211,4.742004284267957,0.1945009063414235
1448,1449,1761212222228,4.720660554794844,0.1965730944516957
1449,1450,1761212222245,5.084288091093969,0.1897032188602339
1450,1451,1761212222261,5.230027383176563,0.1957246539260719
1451,1452,1761212222278,5.276826706858841,0.1928788689543433
1452,1453,1761212222295,5.242852585605044,0.2005999521287369
1453,1454,1761212222311,5.017568085087318,0.2227609113507054
1454,1455,1761212222328,5.429046108725241,0.2220053398012348
1455,1456,1761212222345,5.119132993639974,0.2186764593869237
1456,1457,1761212222361,5.213396412078258,0.2725649073100882
1457,1458,1761212222378,5.686769685173373,0.252875344379223
1458,1459,1761212222395,5.812473830066913,0.239807157928509
1459,1460,1761212222411,5.4637727996503065,0.2633062360345883
1460,1461,1761212222428,4.9613956366441645,0.2324057016456654
1461,1462,1761212222445,5.348454548944773,0.214481725821284
1462,1463,1761212222461,5.317933561267866,0.2316831929160154
1463,1464,1761212222478,5.547063200360495,0.2322123055733806
1464,1465,1761212222511,5.401295888349315,0.2828858003659549
1465,1466,1761212222528,4.899549060628254,0.2239836642232819
1466,1467,1761212222545,4.712489605130367,0.1804124643945003
1467,1468,1761212222561,4.567661789634861,0.2392349805139046
1468,1469,1761212222578,4.49608953711619,0.2138617628398515
1469,1470,1761212222595,2.9037104661406814,0.1465472902879244
1470,1471,1761212222612,2.8668379033840963,0.114175526002581
1471,1472,1761212222628,2.694908422681656,0.1734587193667514
1472,1473,1761212222645,2.6254740511838284,0.1335527736738733
1473,1474,1761212222661,2.2186311188005448,0.1541135486374493
1474,1475,1761212222678,2.092877032838184,0.12890640614901
1475,1476,1761212222695,2.2530697441881977,0.1245316813176526
1476,1477,1761212222711,2.198573893622118,0.152858458682643
1477,1478,1761212222728,2.0024131155556626,0.0976513529101373
1478,1479,1761212222745,1.86132709940332,0.0660816084949546
1479,1480,1761212222761,1.2671501863867871,0.0941387800472031
1480,1481,1761212222778,1.0665452576589596,0.0785338607618366
1481,1482,1761212222795,1.2963718603588,0.0469857443723236
1482,1483,1761212222811,0.8147687159863535,0.0662879881037394
1483,1484,1761212222828,1.0125960106794794,0.0732179613237668
1484,1485,1761212222845,1.1322789643951456,0.0416424783257787
1485,1486,1761212222861,1.0230973075627563,0.0963877227131118
1486,1487,1761212222878,0.8658557299874801,0.0421139025417409
1487,1488,1761212222895,0.6606645236565272,0.0442265068474944
1488,1489,1761212222911,0.9573104627473028,0.0439431875403297
1489,1490,1761212222928,0.4295697652635158,0.0526995760206389
1490,1491,1761212222945,0.4293505628919841,0.0530300524997863
1491,1492,1761212222961,0.3172918005850692,0.035505312948269
1492,1493,1761212222978,0.7202131676397375,0.0514836662124943
1493,1494,1761212222995,0.8397930060020978,0.0935329232658245
1494,1495,1761212223011,1.1522723656819316,0.0503789501098369
1495,1496,1761212223028,0.8116929765411159,0.0583894028227481
1496,1497,1761212223045,0.8561980345903789,0.0859165562973626
1497,1498,1761212223061,1.2153048469679155,0.0459438375335382
1498,1499,1761212223078,1.4954137608546896,0.0748767494716394
1499,1500,1761212223095,1.2524017067887967,0.1148414271237918
1500,1501,1761212223111,2.0855369405176734,0.0575578224680763
1501,1502,1761212223128,1.726850991691083,0.0590992415677826
1502,1503,1761212223145,2.0916589841601847,0.1265758446578377
1503,1504,1761212223161,2.055498944359337,0.0596904512832732
1504,1505,1761212223178,2.1446188220241407,0.1049762667025183
1505,1506,1761212223195,2.345260636789661,0.1347056555543094
1506,1507,1761212223211,2.1584076801570635,0.0682893695466015
1507,1508,1761212223228,1.973822936520057,0.0834447429317632
1508,1509,1761212223245,1.832806689063512,0.064600630047885
1509,1510,1761212223261,2.329777832804842,0.0884547895269586
1510,1511,1761212223278,2.2587572327928216,0.1028008358426098
1511,1512,1761212223295,2.5262277896411263,0.1387971345343655
1512,1513,1761212223311,2.9117521003613214,0.1177943678089064
1513,1514,1761212223328,2.7195189954856795,0.1083780515046541
1514,1515,1761212223345,2.9308065093203264,0.1288662285895675
1515,1516,1761212223361,3.176403763855209,0.095718488327499
1516,1517,1761212223378,3.0068981509987665,0.112937813971491
1517,1518,1761212223395,3.1145343183403336,0.1352833941329766
1518,1519,1761212223411,2.8908052406807143,0.1085834232475317
1519,1520,1761212223428,2.6291976001532587,0.1165132509912182
1520,1521,1761212223445,3.1683869205885693,0.1413183404361876
1521,1522,1761212223461,3.565018996398038,0.1203036450643151
1522,1523,1761212223478,3.544296261531383,0.1247297908997688
1523,1524,1761212223495,3.5167035709672283,0.1419734017106965
1524,1525,1761212223511,3.7313528677656502,0.1068657488668203
1525,1526,1761212223528,3.8641024181690784,0.1161441620967453
1526,1527,1761212223545,3.786710349724745,0.1371092148274142
1527,1528,1761212223561,4.0019156067224655,0.1052777260094571
1528,1529,1761212223578,3.936647564890845,0.1138619528787086
1529,1530,1761212223595,4.236350921680681,0.122438758411807
1530,1531,1761212223612,4.0284446095372575,0.1267363027342675
1531,1532,1761212223628,4.221931889153052,0.0721851442990793
1532,1533,1761212223645,4.185285059829048,0.0962049242646779
1533,1534,1761212223661,4.269331640915379,0.1115205428271893
1534,1535,1761212223678,4.54366127091209,0.1063201324589473
1535,1536,1761212223695,4.379101104525315,0.134394180246074
1536,1537,1761212223712,4.451622728511834,0.1273664167759789
1537,1538,1761212223728,4.8241693342965535,0.1523297877052592
1538,1539,1761212223745,4.753501824193149,0.1213530860253007
1539,1540,1761212223761,4.84156775357055,0.133704862663352
1540,1541,1761212223778,5.064454690188486,0.1206945673513977
1541,1542,1761212223795,4.807343415186983,0.1174840825302091
1542,1543,1761212223811,4.709104539404933,0.1268501784035193
1543,1544,1761212223828,4.509103345513013,0.1379229069411838
1544,1545,1761212223845,4.51217061189832,0.1024610113591392
1545,1546,1761212223861,4.7299084793428205,0.1305960310390241
1546,1547,1761212223878,4.544254200731681,0.1404758570114805
1547,1548,1761212223895,4.58605761176644,0.1188310780984055
1548,1549,1761212223911,4.936686236507693,0.1490863956770044
1549,1550,1761212223928,4.790287744546773,0.1234272638042776
1550,1551,1761212223945,4.711887045636563,0.121966116304178
1551,1552,1761212223961,4.681181202865165,0.1305792214972725
1552,1553,1761212223978,4.646282790480837,0.1159474170610232
1553,1554,1761212223995,4.5793251074978345,0.1080123297961628
1554,1555,1761212224011,4.52608658317051,0.1300166577270005
1555,1556,1761212224028,4.773507204828251,0.1217032202320991
1556,1557,1761212224045,4.452337257713694,0.1201909411487632
1557,1558,1761212224061,4.450055403365478,0.1050523450452053
1558,1559,1761212224078,4.234392372992079,0.1073432876328662
1559,1560,1761212224095,4.247551271622786,0.1030454386226411
1560,1561,1761212224111,4.135217269436974,0.1111369423689025
1561,1562,1761212224128,4.301605328729456,0.0964580086915314
1562,1563,1761212224145,4.016698814491785,0.1004226635087174
1563,1564,1761212224161,4.333172884465761,0.1206819974215195
1564,1565,1761212224178,4.359660863722686,0.1186282406145008
1565,1566,1761212224195,4.2504256454016565,0.1091541341414693
1566,1567,1761212224211,4.250416309072629,0.1199030416249843
1567,1568,1761212224245,3.957422664663145,0.089790847453796
1568,1569,1761212224261,4.10657867563805,0.0923396176098003
1569,1570,1761212224278,3.8149073407653833,0.0733972565415979
1570,1571,1761212224295,3.292599836813634,0.0693911982448794
1571,1572,1761212224311,3.369084663464547,0.0770720866967829
1572,1573,1761212224328,3.199848209805437,0.0728721469386323
1573,1574,1761212224345,2.973489749897143,0.0548613636026209
